id_cliente,id_loja,id_produto,dt_venda,cliente_id,cliente_nome,cliente_sexo,cliente_dt_nasc,loja_id,loja_cidade,produto_id,produto_produto,produto_valor,pagamento_id,pagamento_dt_pgto,pg,tempo_pg,idade
833,1,10,2018-02-15,834.0,Beatrice Correia,F,7/8/1938,2.0,Rio de Janeiro,,,,89.0,2018-02-19,0,4.0,88.0
502,2,3,2018-02-15,503.0,Samuel Araujo,M,8/19/1982,3.0,Curitiba,4.0,laptop gamer,5300.0,90.0,2018-02-17,0,2.0,44.0
880,2,3,2018-02-15,881.0,Julieta Goncalves,F,1/2/1963,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,63.0
20,2,5,2018-02-20,21.0,Gustavo Cardoso,M,10/13/1939,3.0,Curitiba,6.0,impressora,700.0,91.0,2018-03-17,0,25.0,87.0
404,7,3,2018-02-20,405.0,Bruno Oliveira,M,1/11/1936,8.0,Brasília,4.0,laptop gamer,5300.0,92.0,2018-02-26,0,6.0,90.0
166,6,3,2018-02-20,167.0,Joao Martins,M,8/30/1998,7.0,Salvador,4.0,laptop gamer,5300.0,93.0,2018-03-28,0,36.0,28.0
261,2,3,2018-02-20,262.0,Bianca Oliveira,F,7/6/1948,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,78.0
25,2,3,2018-02-20,26.0,Isabella Lima,F,8/12/1987,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,39.0
481,7,3,2018-02-20,482.0,Luiza Cardoso,F,8/3/1954,8.0,Brasília,4.0,laptop gamer,5300.0,94.0,2018-03-05,0,13.0,72.0
852,2,3,2018-02-21,853.0,Otávio Barros,M,7/2/1972,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,54.0
310,5,3,2018-02-21,311.0,Daniel Souza,M,2/16/1978,6.0,Recife,4.0,laptop gamer,5300.0,95.0,2018-02-25,0,4.0,48.0
319,6,9,2018-02-21,320.0,Otávio Cardoso,M,10/14/1940,7.0,Salvador,10.0,xxx-231a,3.2113519999999998,,,1,,86.0
79,2,1,2018-02-22,80.0,Anna Melo,F,8/10/1999,3.0,Curitiba,2.0,teclado,30.0,96.0,2018-02-22,0,0.0,27.0
833,2,10,2018-02-22,834.0,Beatrice Correia,F,7/8/1938,3.0,Curitiba,,,,,,1,,88.0
556,8,3,2018-02-22,557.0,Sofia Azevedo,F,6/3/1981,9.0,Palmas,4.0,laptop gamer,5300.0,97.0,2018-03-14,0,20.0,45.0
592,7,3,2018-02-22,593.0,Fernanda Goncalves,F,6/13/1974,8.0,Brasília,4.0,laptop gamer,5300.0,98.0,2018-03-28,0,34.0,52.0
767,9,7,2018-02-22,768.0,Evelyn Carvalho,F,9/25/1997,10.0,Vitória,8.0,cadeira,540.0,99.0,2018-03-13,0,19.0,29.0
495,4,3,2018-02-22,496.0,Rebeca Cavalcanti,F,4/27/2001,5.0,Santa Catarina,4.0,laptop gamer,5300.0,100.0,2018-03-02,0,8.0,25.0
505,7,3,2018-02-22,506.0,Brenda Costa,F,1/9/1957,8.0,Brasília,4.0,laptop gamer,5300.0,101.0,2018-04-03,0,40.0,69.0
621,8,3,2018-02-22,622.0,Luis Almeida,M,9/28/1973,9.0,Palmas,4.0,laptop gamer,5300.0,102.0,2018-02-22,0,0.0,53.0
902,3,3,2018-02-22,903.0,Bianca Santos,F,12/6/1964,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,103.0,2018-03-14,0,20.0,62.0
154,10,3,2018-02-22,155.0,Luis Rodrigues,M,7/3/1973,,,4.0,laptop gamer,5300.0,104.0,2018-03-25,0,31.0,53.0
421,7,2,2018-02-22,422.0,Mariana Azevedo,F,4/23/1978,8.0,Brasília,3.0,laptop básico,2300.0,105.0,2018-02-26,0,4.0,48.0
834,7,5,2018-02-22,835.0,Gabrielly Oliveira,F,10/9/1983,8.0,Brasília,6.0,impressora,700.0,106.0,2018-02-26,0,4.0,43.0
444,2,3,2018-02-23,445.0,Giovanna Rodrigues,F,8/20/1982,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,44.0
655,7,7,2018-02-23,656.0,Martim Cavalcanti,M,6/27/1978,8.0,Brasília,8.0,cadeira,540.0,107.0,2018-03-15,0,20.0,48.0
913,1,1,2018-02-23,914.0,Eduarda Cunha,F,12/10/1951,2.0,Rio de Janeiro,2.0,teclado,30.0,108.0,2018-02-23,0,0.0,75.0
739,8,3,2018-02-23,740.0,Gabrielly Pereira,F,10/6/2002,9.0,Palmas,4.0,laptop gamer,5300.0,109.0,2018-02-26,0,3.0,24.0
423,7,7,2018-02-23,424.0,Marcos Pereira,M,8/3/1986,8.0,Brasília,8.0,cadeira,540.0,110.0,2018-03-25,0,30.0,40.0
642,4,3,2018-02-23,643.0,Otávio Sousa,M,1/4/1958,5.0,Santa Catarina,4.0,laptop gamer,5300.0,111.0,2018-03-01,0,6.0,68.0
207,10,2,2018-02-23,208.0,Kai Lima,M,1/13/2001,,,3.0,laptop básico,2300.0,112.0,2018-03-26,0,31.0,25.0
612,2,3,2018-02-23,613.0,Diego Azevedo,M,2/24/1981,3.0,Curitiba,4.0,laptop gamer,5300.0,113.0,2018-03-02,0,7.0,45.0
382,2,3,2018-02-23,383.0,Sofia Ferreira,F,12/19/1999,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,27.0
900,10,3,2018-02-24,901.0,Martim Cunha,M,2/15/1940,,,4.0,laptop gamer,5300.0,114.0,2018-04-05,0,40.0,86.0
419,7,3,2018-02-24,420.0,João Correia,M,2/19/1984,8.0,Brasília,4.0,laptop gamer,5300.0,115.0,2018-03-01,0,5.0,42.0
436,2,9,2018-02-24,437.0,Carla Araujo,F,9/13/2000,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,116.0,2018-03-24,0,28.0,26.0
846,4,5,2018-02-24,847.0,Ágatha Oliveira,F,4/1/2001,5.0,Santa Catarina,6.0,impressora,700.0,117.0,2018-03-29,0,33.0,25.0
715,2,3,2018-02-24,716.0,Julieta Castro,F,6/1/1996,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,30.0
686,7,6,2018-02-24,687.0,Luan Costa,M,11/6/2001,8.0,Brasília,7.0,carregador,150.0,118.0,2018-03-06,0,10.0,25.0
192,4,4,2018-02-25,193.0,Sofia Alves,F,10/4/1950,5.0,Santa Catarina,5.0,monitor,1500.0,119.0,2018-04-08,0,42.0,76.0
59,6,1,2018-02-25,60.0,Camila Azevedo,F,12/11/1975,7.0,Salvador,2.0,teclado,30.0,120.0,2018-03-15,0,18.0,51.0
329,6,3,2018-02-25,330.0,Matilde Goncalves,F,11/1/1948,7.0,Salvador,4.0,laptop gamer,5300.0,121.0,2018-03-12,0,15.0,78.0
329,10,3,2018-02-26,330.0,Matilde Goncalves,F,11/1/1948,,,4.0,laptop gamer,5300.0,122.0,2018-03-25,0,27.0,78.0
826,2,6,2018-02-26,827.0,Alex Almeida,M,12/3/1984,3.0,Curitiba,7.0,carregador,150.0,123.0,2018-03-07,0,9.0,42.0
762,10,3,2018-02-26,763.0,Manuela Gomes,F,6/29/1961,,,4.0,laptop gamer,5300.0,,,1,,65.0
542,9,3,2018-02-26,543.0,Julieta Costa,F,6/18/1989,10.0,Vitória,4.0,laptop gamer,5300.0,124.0,2018-02-28,0,2.0,37.0
558,5,5,2018-02-26,559.0,Sarah Cardoso,F,12/13/2002,6.0,Recife,6.0,impressora,700.0,125.0,2018-03-06,0,8.0,24.0
686,9,4,2018-02-26,687.0,Luan Costa,M,11/6/2001,10.0,Vitória,5.0,monitor,1500.0,,,1,,25.0
891,5,3,2018-02-28,892.0,Isabela Souza,F,12/29/1997,6.0,Recife,4.0,laptop gamer,5300.0,126.0,2018-03-24,0,24.0,29.0
517,2,6,2018-02-28,518.0,Raissa Carvalho,F,7/7/1958,3.0,Curitiba,7.0,carregador,150.0,127.0,2018-03-23,0,23.0,68.0
194,10,3,2018-02-28,195.0,Carlos Barros,M,6/3/1952,,,4.0,laptop gamer,5300.0,128.0,2018-03-15,0,15.0,74.0
309,6,6,2018-03-01,310.0,Yasmin Correia,F,8/18/1987,7.0,Salvador,7.0,carregador,150.0,129.0,2018-03-25,0,24.0,39.0
191,6,8,2018-03-01,192.0,Luana Pinto,F,5/19/2002,7.0,Salvador,9.0,mesa,860.0,130.0,2018-03-20,0,19.0,24.0
65,10,10,2018-03-01,66.0,Leila Araujo,F,10/24/1982,,,,,,131.0,2018-04-07,0,37.0,44.0
406,3,1,2018-03-02,407.0,Julian Costa,M,11/14/1966,4.0,Belo Horizonte,2.0,teclado,30.0,132.0,2018-04-03,0,32.0,60.0
974,2,7,2018-03-02,975.0,Leonardo Barbosa,M,6/26/1944,3.0,Curitiba,8.0,cadeira,540.0,,,1,,82.0
803,1,3,2018-03-02,804.0,Emilly Lima,F,7/15/2001,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,133.0,2018-03-02,0,0.0,25.0
521,6,3,2018-03-05,522.0,Bianca Martins,F,10/12/1938,7.0,Salvador,4.0,laptop gamer,5300.0,,,1,,88.0
560,2,1,2018-03-05,561.0,Bianca Fernandes,F,10/16/1968,3.0,Curitiba,2.0,teclado,30.0,,,1,,58.0
739,1,3,2018-03-05,740.0,Gabrielly Pereira,F,10/6/2002,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,,,1,,24.0
659,6,3,2018-03-05,660.0,Carlos Barros,M,7/17/2002,7.0,Salvador,4.0,laptop gamer,5300.0,134.0,2018-04-08,0,34.0,24.0
871,8,3,2018-03-05,872.0,Luan Dias,M,2/10/1949,9.0,Palmas,4.0,laptop gamer,5300.0,135.0,2018-03-24,0,19.0,77.0
776,9,3,2018-03-05,777.0,Kauan Almeida,M,7/24/1976,10.0,Vitória,4.0,laptop gamer,5300.0,136.0,2018-03-26,0,21.0,50.0
